price,id
72.56520080566406,1371
185.34408569335935,1372
114.5810089111328,1373
157.32958984375,1374
159.9800262451172,1375
177.4963836669922,1376
233.1023712158203,1377
136.565185546875,1378
169.1256866455078,1379
415.466552734375,1380
124.03070068359376,1381
147.7869873046875,1382
150.4691619873047,1383
97.88191223144533,1384
155.08224487304688,1385
223.3677978515625,1386
138.4799041748047,1387
102.892333984375,1388
